location,Basel
20190116T1400,6.5805287
20190116T1500,8.240529
20190116T1600,10.560529
20190116T1700,10.510529
20190116T1800,9.330529
20190116T1900,7.3205285
20190116T2000,6.1305285
20190116T2100,5.290529
20190116T2200,5.8205285
20190116T2300,6.9105287
20190117T0000,7.1905284
20190117T0100,7.1605287
20190117T0200,6.290529
20190117T0300,6.1505284
20190117T0400,6.1305285
20190117T0500,5.6005287
20190117T0600,6.5705285
20190117T0700,7.1305285
20190117T0800,7.3205285
20190117T0900,7.2005286
20190117T1000,6.6405287
20190117T1100,6.3005285
20190117T1200,6.5005283
20190117T1300,6.9005284
20190117T1400,8.280529
20190117T1500,7.7705283
20190117T1600,7.4905286
20190117T1700,6.9405284
20190117T1800,5.8005285
20190117T1900,4.7805285
20190117T2000,4.3305287
20190117T2100,4.1105285
20190117T2200,3.5405285
20190117T2300,2.9405286
20190118T0000,2.6205285
20190118T0100,2.8205285
20190118T0200,1.3505287
20190118T0300,0.7705287
20190118T0400,1.0905286
20190118T0500,-0.11947135
20190118T0600,-1.9394714
20190118T0700,-0.8694713
20190118T0800,-1.6194713
20190118T0900,-2.0194714
20190118T1000,-1.5594714
20190118T1100,-0.40947133
20190118T1200,1.5805286
20190118T1300,3.4105287
20190118T1400,2.9705286
20190118T1500,3.4005284
20190118T1600,3.9105287
20190118T1700,3.8505285
20190118T1800,3.3105285
20190118T1900,2.4405286
20190118T2000,1.1905286
20190118T2100,1.1705287
20190118T2200,0.84052867
20190118T2300,0.34052867
20190119T0000,0.19052866
20190119T0100,0.14052865
20190119T0200,0.18052867
20190119T0300,0.15052865
20190119T0400,-0.019471344
20190119T0500,-0.42947134
20190119T0600,-0.7894713
20190119T0700,-1.0494714
20190119T0800,-1.1394713
20190119T0900,-1.4894713
20190119T1000,-0.88947135
20190119T1100,0.68052864
20190119T1200,1.9205287
20190119T1300,2.8005285
20190119T1400,2.0005286
20190119T1500,2.3605285
20190119T1600,2.4105287
20190119T1700,2.3205285
20190119T1800,1.9605286
20190119T1900,1.9205287
20190119T2000,1.3405286
20190119T2100,0.7005287
20190119T2200,0.070528656
20190119T2300,-0.41947132
20190120T0000,-0.58947134
20190120T0100,-0.46947134
20190120T0200,-0.13947135
20190120T0300,-0.56947136
20190120T0400,-0.18947133
20190120T0500,0.06052866
20190120T0600,0.56052864
20190120T0700,1.0505286
20190120T0800,1.3805287
20190120T0900,1.7005286
20190120T1000,2.1005285
20190120T1100,3.2105286
20190120T1200,4.4705286
20190120T1300,5.2105284
20190120T1400,5.7805285
20190120T1500,6.3805285
20190120T1600,6.4505286
20190120T1700,6.3005285
20190120T1800,5.7005286
20190120T1900,4.8205285
20190120T2000,4.5105286
20190120T2100,4.3705287
20190120T2200,4.0305285
20190120T2300,3.1205285
20190121T0000,1.9605286
20190121T0100,1.2405287
20190121T0200,0.8905287
20190121T0300,0.62052864
20190121T0400,0.42052865
20190121T0500,0.30052868
20190121T0600,0.12052866
20190121T0700,-0.28947133
20190121T0800,-0.94947135
20190121T0900,-1.4294714
20190121T1000,-1.3994713
20190121T1100,-0.7394713
20190121T1200,0.33052868
20190121T1300,1.8305286
20190121T1400,1.0405287
20190121T1500,1.7305287
20190121T1600,2.2505286
20190121T1700,2.1105285
20190121T1800,1.0405287
20190121T1900,-0.21947134
20190121T2000,-0.77947134
20190121T2100,-1.0394714
20190121T2200,-1.2794713
20190121T2300,-1.4394714
20190122T0000,-1.4094714
20190122T0100,-1.3694713
20190122T0200,-1.5494714
20190122T0300,-1.7594713
20190122T0400,-1.6594714
20190122T0500,-1.9494714
20190122T0600,-2.2394714
20190122T0700,-2.1594715
20190122T0800,-2.0194714
20190122T0900,-2.3394713
20190122T1000,-1.9894713
20190122T1100,-0.5394713
20190122T1200,0.39052868
20190122T1300,1.0005287
20190122T1400,1.9905287
20190122T1500,2.6805286
20190122T1600,3.0005286
20190122T1700,3.3405285
20190122T1800,3.3405285
20190122T1900,0.26052865
20190122T2000,-1.0594714
20190122T2100,-0.9794713
20190122T2200,-1.4694713
20190122T2300,-1.2994714
20190123T0000,-0.88947135
20190123T0100,-0.57947135
20190123T0200,-0.6694713
20190123T0300,-0.33947134
20190123T0400,0.020528657
20190123T0500,0.32052866
20190123T0600,-0.21947134
20190123T0700,-0.6694713
20190123T0800,-0.65947133
20190123T0900,-0.70947134
20190123T1000,-0.43947133
20190123T1100,0.67052865
20190123T1200,1.9605286
20190123T1300,2.9605286
20190123T1400,4.3505287
20190123T1500,4.7505283
20190123T1600,4.5905285
20190123T1700,4.4005284
20190123T1800,4.040529
20190123T1900,2.5505285
20190123T2000,2.0505285
20190123T2100,1.5305287
20190123T2200,0.79052866
20190123T2300,-0.43947133
20190124T0000,-0.59947133
20190124T0100,-0.63947135
20190124T0200,-1.5794713
20190124T0300,-3.0294714
20190124T0400,-3.7494714
20190124T0500,-3.7194715
20190124T0600,-3.3394713
20190124T0700,-3.1594715
20190124T0800,-2.7394714
20190124T0900,-2.0894713
20190124T1000,-1.4494714
20190124T1100,-0.40947133
20190124T1200,0.42052865
20190124T1300,0.5705287
20190124T1400,0.0005286578
20190124T1500,0.32052866
20190124T1600,0.37052867
20190124T1700,0.050528657
20190124T1800,-0.6794713
20190124T1900,-1.5394714
20190124T2000,-1.8594713
20190124T2100,-1.9194714
20190124T2200,-2.0794713
20190124T2300,-2.0394714
20190125T0000,-2.0594714
20190125T0100,-1.8194714
20190125T0200,-1.7294713
20190125T0300,-1.8994713
20190125T0400,-2.1294715
20190125T0500,-1.9194714
20190125T0600,-2.5394714
20190125T0700,-2.7994714
20190125T0800,-2.6994715
20190125T0900,-2.7394714
20190125T1000,-2.1694715
20190125T1100,-1.2994714
20190125T1200,-0.58947134
20190125T1300,0.08052866
20190125T1400,0.20052865
20190125T1500,0.7505287
20190125T1600,0.9405287
20190125T1700,0.68052864
20190125T1800,0.10052866
20190125T1900,0.16052866
20190125T2000,0.7005287
20190125T2100,0.33052868
20190125T2200,-0.5594713
20190125T2300,-0.5594713
20190126T0000,-0.04947134
20190126T0100,0.33052868
20190126T0200,1.1605287
20190126T0300,1.3205286
20190126T0400,1.1505287
20190126T0500,1.2905287
20190126T0600,1.5805286
20190126T0700,3.1005285
20190126T0800,3.8005285
20190126T0900,4.1405287
20190126T1000,4.4405284
20190126T1100,5.8805285
20190126T1200,7.5205283
20190126T1300,8.170529
20190126T1400,8.490529
20190126T1500,8.170529
20190126T1600,8.140529
20190126T1700,8.010529
20190126T1800,6.8905287
20190126T1900,4.8105288
20190126T2000,3.8905284
20190126T2100,3.7505286
20190126T2200,4.0105286
20190126T2300,4.020529
20190127T0000,4.1105285
20190127T0100,4.4005284
20190127T0200,4.7705283
20190127T0300,4.4105287
20190127T0400,4.3905287
20190127T0500,4.9805284
20190127T0600,6.0105286
20190127T0700,6.0005283
20190127T0800,5.9005284
20190127T0900,5.7305284
20190127T1000,5.5105286
20190127T1100,7.4805284
20190127T1200,8.030529
20190127T1300,8.560529
20190127T1400,9.560529
20190127T1500,9.780529
20190127T1600,9.580529
20190127T1700,9.030529
20190127T1800,7.9805284
20190127T1900,6.8005285
20190127T2000,5.8605285
20190127T2100,3.2905285
20190127T2200,2.6705287
20190127T2300,2.8105285
20190128T0000,2.9105287
20190128T0100,2.8105285
20190128T0200,2.7605286
20190128T0300,2.3605285
20190128T0400,1.9405286
20190128T0500,1.8105286
20190128T0600,1.7705287
20190128T0700,1.5805286
20190128T0800,1.4505286
20190128T0900,1.2905287
20190128T1000,1.2705287
20190128T1100,1.3505287
20190128T1200,1.4205287
20190128T1300,1.8105286
20190128T1400,3.3705285
20190128T1500,3.5805285
20190128T1600,3.3505285
20190128T1700,3.4705286
20190128T1800,3.4605286
20190128T1900,2.7705286
20190128T2000,2.5605285
20190128T2100,1.9505286
20190128T2200,2.2105286
20190128T2300,2.1805286
20190129T0000,2.2105286
20190129T0100,1.9705287
20190129T0200,0.98052865
20190129T0300,0.7705287
20190129T0400,0.56052864
20190129T0500,0.070528656
20190129T0600,-0.029471342
20190129T0700,0.15052865
20190129T0800,0.040528655
20190129T0900,-0.7294713
20190129T1000,0.030528657
20190129T1100,1.3805287
20190129T1200,2.2805285
20190129T1300,3.0205286
20190129T1400,3.5705285
20190129T1500,3.9405286
20190129T1600,4.8705287
20190129T1700,5.1705284
20190129T1800,4.7605286
20190129T1900,3.8105285
20190129T2000,2.7305286
20190129T2100,2.0905285
20190129T2200,1.6805286
20190129T2300,1.1405287
20190130T0000,0.6905287
20190130T0100,0.60052866
20190130T0200,0.7005287
20190130T0300,0.9405287
20190130T0400,1.3005286
20190130T0500,2.1405284
20190130T0600,2.6205285
20190130T0700,1.9405286
20190130T0800,1.6205287
20190130T0900,1.1705287
20190130T1000,1.4205287
20190130T1100,1.2605287
20190130T1200,1.2505287
20190130T1300,1.9705287
20190130T1400,2.6505284
20190130T1500,2.7805285
20190130T1600,2.7105286
20190130T1700,2.4705286
20190130T1800,1.9105287
20190130T1900,0.26052865
20190130T2000,0.30052868
20190130T2100,-0.30947134
20190130T2200,0.86052865
20190130T2300,0.21052867
20190131T0000,0.31052867
20190131T0100,1.1405287
20190131T0200,1.0905286
20190131T0300,0.20052865
20190131T0400,-0.39947134
20190131T0500,-0.95947134
20190131T0600,-1.6294713
20190131T0700,-2.0594714
20190131T0800,-2.2594714
20190131T0900,-1.7794713
20190131T1000,-2.0394714
20190131T1100,-1.2994714
20190131T1200,0.40052867
20190131T1300,1.9905287
20190131T1400,6.8605285
20190131T1500,5.2805285
20190131T1600,6.1105285
20190131T1700,6.6805286
20190131T1800,4.9805284
20190131T1900,4.7105284
20190131T2000,4.7605286
20190131T2100,4.1305285
20190131T2200,3.5605285
20190131T2300,3.4805286
20190201T0000,3.3305285
20190201T0100,4.4105287
20190201T0200,4.7505283
20190201T0300,4.9805284
20190201T0400,6.1505284
20190201T0500,6.3405285
20190201T0600,6.0305285
20190201T0700,5.5805287
20190201T0800,6.4705286
20190201T0900,5.3205285
20190201T1000,4.5105286
20190201T1100,5.3905287
20190201T1200,5.2105284
20190201T1300,5.1605287
20190201T1400,6.9505286
20190201T1500,8.320529
20190201T1600,8.690529
20190201T1700,8.640529
20190201T1800,8.480529
20190201T1900,8.180529
20190201T2000,6.8605285
20190201T2100,6.0105286
20190201T2200,6.0005283
20190201T2300,6.1905284
20190202T0000,5.790529
20190202T0100,5.5905285
20190202T0200,5.4605284
20190202T0300,5.1705284
20190202T0400,4.8705287
20190202T0500,3.9405286
20190202T0600,3.6505284
20190202T0700,4.0505285
20190202T0800,4.0105286
20190202T0900,3.7605286
20190202T1000,3.8405285
20190202T1100,5.5605288
20190202T1200,6.8105288
20190202T1300,7.8305287
20190202T1400,8.060529
20190202T1500,8.920529
20190202T1600,9.010529
20190202T1700,8.400529
20190202T1800,7.4305286
20190202T1900,6.3405285
20190202T2000,6.1305285
20190202T2100,4.540529
20190202T2200,4.2105284
20190202T2300,4.2405286
20190203T0000,4.000529
20190203T0100,3.5205286
20190203T0200,3.2605286
20190203T0300,3.1305285
20190203T0400,3.0105286
20190203T0500,2.8605285
20190203T0600,2.9005284
20190203T0700,2.2705286
20190203T0800,0.7005287
20190203T0900,0.08052866
20190203T1000,0.39052868
20190203T1100,0.9505287
20190203T1200,1.2505287
20190203T1300,1.7205287
20190203T1400,2.5605285
20190203T1500,3.2205286
20190203T1600,3.3805285
20190203T1700,3.7605286
20190203T1800,3.5905285
20190203T1900,2.3305285
20190203T2000,0.8205287
20190203T2100,-0.29947135
20190203T2200,-0.69947135
20190203T2300,-0.63947135
20190204T0000,-0.89947134
20190204T0100,-0.9194713
20190204T0200,-0.31947133
20190204T0300,-1.1494713
20190204T0400,-1.4194714
20190204T0500,-2.7594714
20190204T0600,-2.2894714
20190204T0700,-1.8894713
20190204T0800,-2.2694714
20190204T0900,-2.0694714
20190204T1000,-1.1794714
20190204T1100,-0.33947134
20190204T1200,0.80052865
20190204T1300,2.0205286
20190204T1400,4.4105287
20190204T1500,5.1805286
20190204T1600,5.5205283
20190204T1700,5.4605284
20190204T1800,4.3205285
20190204T1900,2.0905285
20190204T2000,0.97052866
20190204T2100,1.0105287
20190204T2200,0.7605287
20190204T2300,0.84052867
20190205T0000,0.7705287
20190205T0100,0.53052866
20190205T0200,0.5705287
20190205T0300,0.65052867
20190205T0400,0.78052866
20190205T0500,1.0605286
20190205T0600,1.1705287
20190205T0700,0.99052864
20190205T0800,0.72052866
20190205T0900,0.47052866
20190205T1000,0.72052866
20190205T1100,2.0505285
20190205T1200,3.3905284
20190205T1300,4.5005283
20190205T1400,4.9005284
20190205T1500,6.0205283
20190205T1600,6.540529
20190205T1700,6.5505285
20190205T1800,5.4305286
20190205T1900,2.9305286
20190205T2000,2.3405285
20190205T2100,2.2005286
20190205T2200,2.1905286
20190205T2300,1.8205286
20190206T0000,1.1405287
20190206T0100,1.1205287
20190206T0200,1.3905287
20190206T0300,1.3805287
20190206T0400,1.3505287
20190206T0500,0.86052865
20190206T0600,-0.009471342
20190206T0700,-0.7894713
20190206T0800,-1.0194713
20190206T0900,-0.7894713
20190206T1000,0.14052865
20190206T1100,1.8005286
20190206T1200,3.3905284
20190206T1300,4.5805287
20190206T1400,5.6605287
20190206T1500,6.6405287
20190206T1600,7.2105284
20190206T1700,7.1705284
20190206T1800,6.1005287
20190206T1900,4.7305284
20190206T2000,3.7605286
20190206T2100,2.8105285
20190206T2200,2.3905284
20190206T2300,2.1505284
20190207T0000,2.1605287
20190207T0100,1.9505286
20190207T0200,1.8105286
20190207T0300,1.6005287
20190207T0400,1.1505287
20190207T0500,1.2305287
20190207T0600,1.9605286
20190207T0700,2.5505285
20190207T0800,3.7605286
20190207T0900,4.4705286
20190207T1000,3.5105286
20190207T1100,7.5105286
20190207T1200,9.090529
20190207T1300,10.730529
20190207T1400,7.1105285
20190207T1500,7.7105284
20190207T1600,9.230529
20190207T1700,7.6505284
20190207T1800,6.6305285
20190207T1900,6.290529
20190207T2000,6.290529
20190207T2100,6.6405287
20190207T2200,5.6405287
20190207T2300,4.1405287
20190208T0000,3.2205286
20190208T0100,2.9005284
20190208T0200,2.2405286
20190208T0300,2.3205285
20190208T0400,2.0505285
20190208T0500,2.6005285
20190208T0600,2.7605286
20190208T0700,2.0005286
20190208T0800,1.3105286
20190208T0900,1.4105287
20190208T1000,2.2805285
20190208T1100,4.6905284
20190208T1200,6.4105287
20190208T1300,7.5605288
20190208T1400,8.310529
20190208T1500,8.880529
20190208T1600,8.780529
20190208T1700,8.590529
20190208T1800,7.8105288
20190208T1900,6.4905286
20190208T2000,5.4505286
20190208T2100,5.3705287
20190208T2200,4.6205287
20190208T2300,4.4105287
20190209T0000,4.7805285
20190209T0100,5.5805287
20190209T0200,5.3305287
20190209T0300,5.3805285
20190209T0400,5.8205285
20190209T0500,6.290529
20190209T0600,6.4705286
20190209T0700,7.0905285
20190209T0800,7.7705283
20190209T0900,7.2605286
20190209T1000,8.080529
20190209T1100,9.470529
20190209T1200,10.410529
20190209T1300,10.690529
20190209T1400,10.900529
20190209T1500,11.290529
20190209T1600,11.430529
20190209T1700,11.540529
20190209T1800,10.930529
20190209T1900,9.810529
20190209T2000,8.870529
20190209T2100,8.780529
20190209T2200,8.830529
20190209T2300,8.420529
20190210T0000,8.450529
20190210T0100,8.890529
20190210T0200,8.740529
20190210T0300,9.0505295
20190210T0400,8.980529
20190210T0500,9.030529
20190210T0600,9.150529
20190210T0700,8.680529
20190210T0800,8.170529
20190210T0900,7.8605285
20190210T1000,9.130529
20190210T1100,10.860529
20190210T1200,11.760529
20190210T1300,10.390529
20190210T1400,12.410529
20190210T1500,12.520529
20190210T1600,10.970529
20190210T1700,9.810529
20190210T1800,8.170529
20190210T1900,6.0305285
20190210T2000,5.4405284
20190210T2100,4.9105287
20190210T2200,4.6705284
20190210T2300,4.2305284
20190211T0000,4.1105285
20190211T0100,3.9505286
20190211T0200,3.3705285
20190211T0300,2.9805286
20190211T0400,2.7205286
20190211T0500,2.6105285
20190211T0600,2.5105286
20190211T0700,2.3005285
20190211T0800,1.7605287
20190211T0900,1.2705287
20190211T1000,2.1405284
20190211T1100,3.3005285
20190211T1200,4.1405287
20190211T1300,3.6605287
20190211T1400,5.6805286
20190211T1500,6.0705285
20190211T1600,6.0105286
20190211T1700,5.8705287
20190211T1800,5.8005285
20190211T1900,4.5505285
20190211T2000,4.1305285
20190211T2100,4.0805287
20190211T2200,3.9505286
20190211T2300,3.6105285
20190212T0000,3.3805285
20190212T0100,2.7705286
20190212T0200,1.7005286
20190212T0300,1.8305286
20190212T0400,1.2605287
20190212T0500,0.85052866
20190212T0600,0.79052866
20190212T0700,0.8905287
20190212T0800,0.90052867
20190212T0900,0.8305287
20190212T1000,1.7805287
20190212T1100,3.1205285
20190212T1200,4.5805287
20190212T1300,5.8705287
20190212T1400,6.0805287
20190212T1500,7.1805286
20190212T1600,7.6005287
20190212T1700,7.6005287
20190212T1800,7.1205287
20190212T1900,6.4405284
20190212T2000,5.6905284
20190212T2100,5.1605287
20190212T2200,4.3105288
20190212T2300,3.1605287
20190213T0000,1.7405287
20190213T0100,1.0705286
20190213T0200,0.5205287
20190213T0300,0.30052868
20190213T0400,0.26052865
20190213T0500,0.16052866
20190213T0600,0.09052865
20190213T0700,-0.25947133
20190213T0800,-0.34947133
20190213T0900,-0.10947134
20190213T1000,1.5205287
20190213T1100,3.5005286
20190213T1200,5.3105288
20190213T1300,7.1805286
20190213T1400,8.890529
20190213T1500,10.150529
20190213T1600,10.690529
20190213T1700,10.770529
20190213T1800,10.230529
20190213T1900,9.770529
20190213T2000,7.3105288
20190213T2100,5.7805285
20190213T2200,4.6705284
20190213T2300,3.4505286
20190214T0000,2.0805285
20190214T0100,1.0905286
20190214T0200,0.87052864
20190214T0300,1.0405287
20190214T0400,1.4005287
20190214T0500,2.0405285
