timestamp,ID,Basel Wind Direction [10 m]
20190105T1000,32.399998,270
20190105T1100,34.247337,273.0128
20190105T1200,37.10795,272.22397
20190105T1300,40.018333,273.09406
20190105T1400,33.933697,274.25885
20190105T1500,35.038563,274.71475
20190105T1600,35.463196,275.82635
20190105T1700,35.296524,271.75342
20190105T1800,35.287346,268.83087
20190105T1900,34.936695,268.22852
20190105T2000,32.407997,268.727
20190105T2100,30.599998,270
20190105T2200,28.08,270
20190105T2300,26.642431,270.77423
20190106T0000,25.570139,271.61353
20190106T0100,23.40277,270.8814
20190106T0200,22.346113,272.7702
20190106T0300,21.986542,272.81555
20190106T0400,20.929596,273.9452
20190106T0500,19.959719,277.2532
20190106T0600,19.602652,277.38605
20190106T0700,19.164719,275.3893
20190106T0800,19.493261,274.2364
20190106T0900,20.907913,272.96094
20190106T1000,23.0653,272.68378
20190106T1100,25.264202,274.08563
20190106T1200,26.836306,276.93436
20190106T1300,27.698952,278.97263
20190106T1400,15.111424,282.38077
20190106T1500,15.629971,284.6764
20190106T1600,15.893093,283.0919
20190106T1700,17.026896,283.4486
20190106T1800,16.167967,281.56012
20190106T1900,14.561099,278.53076
20190106T2000,12.397806,295.82098
20190106T2100,10.195057,312.1376
20190106T2200,8.4963045,306.38437
20190106T2300,6.6185193,292.38013
20190107T0000,5.8048253,277.125
20190107T0100,5.937272,284.03625
20190107T0200,6.28713,293.6294
20190107T0300,6.151683,290.55603
20190107T0400,6.28713,283.2405
20190107T0500,6.12,270
20190107T0600,6.4799995,270
20190107T0700,6.849467,273.0128
20190107T0800,7.2359104,275.7106
20190107T0900,6.849467,273.0128
20190107T1000,6.87779,276.009
20190107T1100,6.489992,273.17984
20190107T1200,5.8603754,280.61966
20190107T1300,5.95906,295.0169
20190107T1400,5.692099,325.30484
20190107T1500,6.989936,325.4915
20190107T1600,8.4963045,323.61566
20190107T1700,8.913181,316.6366
20190107T1800,7.7043357,307.40536
20190107T1900,4.452954,284.03625
20190107T2000,6.297428,239.03625
20190107T2100,11.966954,254.29138
20190107T2200,13.708391,256.3287
20190107T2300,16.595179,266.26862
20190108T0000,16.167967,258.43988
20190108T0100,16.24394,257.19574
20190108T0200,17.727943,257.0926
20190108T0300,18.861387,256.75946
20190108T0400,21.518847,252.47443
20190108T0500,23.73271,247.71442
20190108T0600,27.248457,254.6785
20190108T0700,32.058193,257.68054
20190108T0800,36.432995,258.02386
20190108T0900,38.592266,261.41638
20190108T1000,39.40479,264.75818
20190108T1100,38.526726,268.92917
20190108T1200,38.16,270
20190108T1300,37.45557,271.6523
20190108T1400,42.91405,266.63354
20190108T1500,42.55468,266.60507
20190108T1600,43.561485,269.5265
20190108T1700,43.56595,269.05304
20190108T1800,42.481525,270.48557
20190108T1900,41.62478,275.95715
20190108T2000,41.96124,279.38153
20190108T2100,40.609848,282.80426
20190108T2200,36.247547,285.55457
20190108T2300,33.3792,286.2849
20190109T0000,32.789658,289.23068
20190109T0100,32.69664,290.62988
20190109T0200,32.35997,290.85446
20190109T0300,32.825207,291.21796
20190109T0400,32.76,292.61987
20190109T0500,31.82082,291.92178
20190109T0600,31.910301,293.9625
20190109T0700,29.627365,297.49915
20190109T0800,26.758923,303.4763
20190109T0900,28.820242,318.54477
20190109T1000,32.527744,332.30054
20190109T1100,36.691753,344.0546
20190109T1200,37.37244,346.63306
20190109T1300,35.302032,348.23172
20190109T1400,32.219494,346.42957
20190109T1500,33.137604,342.94305
20190109T1600,33.014175,341.56506
20190109T1700,32.449963,342.57013
20190109T1800,30.853073,340.93085
20190109T1900,28.66468,334.7223
20190109T2000,24.640942,334.93256
20190109T2100,25.11758,332.70044
20190109T2200,26.795223,329.3003
20190109T2300,27.212759,332.41797
20190110T0000,27.897097,340.39594
20190110T0100,27.103,343.00916
20190110T0200,28.467329,350.5377
20190110T0300,29.888672,358.6197
20190110T0400,29.528778,358.60284
20190110T0500,30.293522,356.59357
20190110T0600,28.910038,354.99936
20190110T0700,27.475807,354.7376
20190110T0800,27.51116,353.991
20190110T0900,27.193705,353.15723
20190110T1000,27.117346,354.66785
20190110T1100,28.08923,1.4687958
20190110T1200,27.059933,3.8140564
20190110T1300,28.162956,4.398697
20190110T1400,25.264202,4.085617
20190110T1500,26.319422,3.1363678
20190110T1600,27.059933,3.8140564
20190110T1700,25.982424,3.9724884
20190110T1800,23.770906,1.7356873
20190110T1900,20.991426,5.906128
20190110T2000,18.844202,6.5819397
20190110T2100,15.629972,7.943466
20190110T2200,8.825508,11.76828
20190110T2300,2.9024127,7.125
20190111T0000,1.835647,281.30994
20190111T0100,4.6938257,327.5288
20190111T0200,3.8939953,326.30994
20190111T0300,3.4152596,341.56506
20190111T0400,3.096837,35.53766
20190111T0500,2.5455842,81.869896
20190111T0600,2.1897945,80.537674
20190111T0700,1.08,360
20190111T0800,1.5273507,225
20190111T0900,3.7585104,196.69925
20190111T1000,3.7585104,196.69925
20190111T1100,3.96,180
20190111T1200,2.7416782,156.8014
20190111T1300,0.8049845,206.56505
20190111T1400,3.8773184,291.8014
20190111T1500,5.6920996,288.43497
20190111T1600,10.538843,277.85333
20190111T1700,14.05845,267.06433
20190111T1800,13.207634,252.55283
20190111T1900,15.281989,254.98164
20190111T2000,19.242327,252.58203
20190111T2100,22.79684,254.42746
20190111T2200,25.516865,253.61046
20190111T2300,28.829233,254.0546
20190112T0000,27.155552,255.41107
20190112T0100,25.932495,256.34958
20190112T0200,27.112564,259.28687
20190112T0300,27.908709,263.33334
20190112T0400,28.266306,263.41806
20190112T0500,28.551426,264.9364
20190112T0600,28.001427,261.8699
20190112T0700,27.047956,260.0362
20190112T0800,25.40743,262.67358
20190112T0900,23.97989,262.23483
20190112T1000,25.050413,262.5686
20190112T1100,28.08923,268.5312
20190112T1200,29.528778,271.3972
20190112T1300,31.682047,270.65106
20190112T1400,27.059933,273.8141
20190112T1500,29.5551,272.79272
20190112T1600,28.266306,263.41806
20190112T1700,31.526215,263.44305
20190112T1800,31.006012,254.5115
20190112T1900,32.23357,249.74355
20190112T2000,36.10963,249.57767
20190112T2100,38.966568,253.90918
20190112T2200,44.80373,254.62375
20190112T2300,46.929974,253.51126
20190113T0000,47.377968,253.21736
20190113T0100,45.763912,257.27563
20190113T0200,47.297203,261.68488
20190113T0300,44.784924,265.38934
20190113T0400,38.592266,261.41638
20190113T0500,39.966484,262.23483
20190113T0600,38.08861,262.94217
20190113T0700,35.690872,261.2978
20190113T0800,38.445908,263.0081
20190113T0900,39.609814,262.1645
20190113T1000,39.71438,261.13538
20190113T1100,40.12668,260.7067
20190113T1200,40.481995,260.78897
20190113T1300,40.83739,260.8698
20190113T1400,27.682571,249.44395
20190113T1500,32.058193,257.68054
20190113T1600,34.488674,256.10883
20190113T1700,35.016357,255.10654
20190113T1800,34.3833,252.32388
20190113T1900,34.726475,252.50424
20190113T2000,35.62363,255.96376
20190113T2100,37.52471,261.17026
20190113T2200,38.803257,263.07278
20190113T2300,37.374172,262.80652
20190114T0000,35.728977,265.9555
20190114T0100,33.847656,271.21887
20190114T0200,30.735231,275.3767
20190114T0300,33.145424,278.74615
20190114T0400,32.142982,285.59283
20190114T0500,29.47826,298.44293
20190114T0600,26.36616,304.99203
20190114T0700,25.43802,296.92767
20190114T0800,26.474077,292.38013
20190114T0900,27.14123,291.8014
20190114T1000,26.882141,290.37643
20190114T1100,28.236486,289.359
20190114T1200,29.834423,289.74683
20190114T1300,31.018547,291.8014
20190114T1400,29.834423,289.74683
20190114T1500,32.241615,286.20905
20190114T1600,33.72491,286.11343
20190114T1700,32.110706,289.6538
20190114T1800,29.168886,294.0343
20190114T1900,24.569836,309.05316
20190114T2000,17.429354,308.29016
20190114T2100,13.281023,302.82855
20190114T2200,11.384199,288.43497
20190114T2300,10.390226,284.03625
20190115T0000,9.885262,280.4915
20190115T0100,10.8955765,277.59464
20190115T0200,10.086427,272.0454
20190115T0300,7.2,270
20190115T0400,6.12,270
20190115T0500,4.68,270
20190115T0600,4.2136917,250.0169
20190115T0700,6.1094027,225
20190115T0800,7.9036193,210.06859
20190115T0900,7.6367526,225
20190115T1000,11.177405,255.06857
20190115T1100,17.811815,255.96376
20190115T1200,23.042812,270.89517
20190115T1300,23.803596,273.46823
20190115T1400,18.448023,275.59933
20190115T1500,18.289274,280.20398
20190115T1600,17.935081,280.4077
20190115T1700,14.154915,277.30576
20190115T1800,9.178235,281.30994
20190115T1900,6.28713,256.7595
20190115T2000,7.386582,223.02507
20190115T2100,9.360001,202.61987
20190115T2200,9.0645685,186.84277
20190115T2300,7.2,180
20190116T0000,5.4477882,172.40535
20190116T0100,4.896529,162.89728
20190116T0200,4.198285,149.03624
20190116T0300,4.5820518,135
20190116T0400,5.00128,120.25643
20190116T0500,5.815978,111.80141
20190116T0600,6.6185193,112.380135
20190116T0700,7.072878,104.74355
20190116T0800,6.924738,98.97262
20190116T0900,7.42159,104.03624
20190116T1000,7.5170207,106.69924
20190116T1100,7.5170207,106.69924
20190116T1200,6.5693827,99.46232
20190116T1300,4.73506,98.74616
20190116T1400,7.754637,111.80141
20190116T1500,4.8433046,131.98721
20190116T1600,7.968939,251.56506
20190116T1700,11.043261,250.9744
20190116T1800,9.931042,226.46881
20190116T1900,8.654986,196.92752
20190116T2000,6.6185193,157.61987
20190116T2100,8.854829,116.56505
20190116T2200,6.489992,123.69006
20190116T2300,4.32,180
20190117T0000,11.631956,248.1986
20190117T0100,20.188908,248.00888
20190117T0200,19.586117,252.89728
20190117T0300,20.870687,255.00493
20190117T0400,20.991426,247.83365
20190117T0500,19.296135,233.3439
20190117T0600,21.385939,233.90172
20190117T0700,20.08916,233.74615
20190117T0800,22.288042,238.87753
20190117T0900,28.146843,249.0151
20190117T1000,26.836306,263.06564
20190117T1100,29.539747,272.09528
20190117T1200,26.079508,263.65982
20190117T1300,28.082308,269.26547
20190117T1400,28.981676,263.5812
20190117T1500,27.343414,260.90973
20190117T1600,28.241076,258.97656
20190117T1700,27.504095,255.59998
20190117T1800,25.14852,256.7595
20190117T1900,23.933908,254.29138
20190117T2000,21.38897,263.23383
20190117T2100,21.96,270
20190117T2200,19.469976,266.8202
20190117T2300,16.520823,258.69006
20190118T0000,15.273505,261.8699
20190118T0100,17.698677,274.66687
20190118T0200,20.111729,315.72522
20190118T0300,16.1198,330.57257
20190118T0400,11.212135,275.52753
20190118T0500,21.518847,287.52557
20190118T0600,16.299694,276.34018
20190118T0700,12.959999,270
20190118T0800,15.629972,277.94348
20190118T0900,16.575644,272.48956
20190118T1000,15.137133,267.27368
20190118T1100,10.086427,272.0454
20190118T1200,4.379589,279.46234
20190118T1300,1.609969,333.43497
20190118T1400,6.638072,77.47118
20190118T1500,9.255571,76.504265
20190118T1600,13.627795,77.79953
20190118T1700,16.24394,77.19573
20190118T1800,13.53236,61.38954
20190118T1900,13.441071,69.62356
20190118T2000,13.910169,79.56252
20190118T2100,11.659777,98.88065
20190118T2200,13.450708,105.5241
20190118T2300,13.708391,103.6713
20190119T0000,15.827721,107.19854
20190119T0100,14.934577,105.37624
20190119T0200,14.145756,104.74355
20190119T0300,14.917212,109.746826
20190119T0400,15.175612,112.306206
20190119T0500,15.2947035,116.56505
20190119T0600,14.168641,117.21611
20190119T0700,13.570615,111.80141
20190119T0800,14.20062,120.465546
20190119T0900,15.2947035,116.56505
20190119T1000,14.386494,121.70142
20190119T1100,15.778516,124.77783
20190119T1200,10.495713,120.96376
20190119T1300,5.3517847,109.653824
20190119T1400,2.8799999,89.99999
20190119T1500,1.609969,63.43495
20190119T1600,2.0991426,59.036232
20190119T1700,3.096837,54.46232
20190119T1800,4.3349743,41.63353
20190119T1900,5.634891,63.43495
20190119T2000,6.519877,96.34019
20190119T2100,5.991594,122.73523
20190119T2200,6.297428,120.963745
20190119T2300,6.989936,124.508514
20190120T0000,7.491114,125.21759
20190120T0100,6.989936,124.508514
20190120T0200,4.510787,118.61046
20190120T0300,4.1046314,105.25512
20190120T0400,5.4477882,97.59464
20190120T0500,6.9899354,101.88866
20190120T0600,10.137692,106.50436
20190120T0700,9.178235,115.55997
20190120T0800,7.754637,111.80141
20190120T0900,7.4128532,119.054596
20190120T1000,8.373386,115.46334
20190120T1100,6.6185193,112.380135
20190120T1200,1.8,89.99999
20190120T1300,2.8799999,360
20190120T1400,3.2599385,83.65981
20190120T1500,5.6920996,71.56504
20190120T1600,6.989936,55.491463
20190120T1700,7.653705,41.18593
20190120T1800,7.8954163,24.227737
20190120T1900,8.311245,17.650116
20190120T2000,8.089993,20.854446
20190120T2100,6.9899354,11.888657
20190120T2200,9.178235,348.69006
20190120T2300,11.726277,342.1213
20190121T0000,12.7279215,331.26022
20190121T0100,11.709688,315
20190121T0200,10.587918,305.31122
20190121T0300,9.885262,303.11136
20190121T0400,9.021574,298.61047
20190121T0500,7.5942082,301.42957
20190121T0600,6.638072,310.60132
20190121T0700,7.386582,316.97495
20190121T0800,9.686609,318.01282
20190121T0900,11.019764,321.6325
20190121T1000,10.587918,324.68878
20190121T1100,11.090103,324.2461
20190121T1200,10.1887,327.99463
20190121T1300,9.511088,330.5241
20190121T1400,10.028439,338.9625
20190121T1500,10.966713,336.8014
20190121T1600,12.10157,337.24902
20190121T1700,12.7279215,331.26022
20190121T1800,11.304229,322.76517
20190121T1900,9.957108,310.60132
20190121T2000,8.534353,297.64597
20190121T2100,7.9932976,277.76517
20190121T2200,7.2359104,275.7106
20190121T2300,5.4477882,277.59464
20190122T0000,4.3349743,274.76364
20190122T0100,2.1897945,279.46234
20190122T0200,1.609969,63.43495
20190122T0300,4.1046314,105.25512
20190122T0400,4.2136917,109.9831
20190122T0500,3.96,89.99999
20190122T0600,2.5455842,135
20190122T0700,3.7064266,150.94539
20190122T0800,2.6208394,164.0546
20190122T0900,3.319036,192.52881
20190122T1000,3.096837,144.46231
20190122T1100,1.609969,116.56505
20190122T1200,1.1384199,108.434944
20190122T1300,2.7416782,113.19859
20190122T1400,5.937272,104.03624
20190122T1500,3.6179552,95.71059
20190122T1600,2.5455842,135
20190122T1700,3.8773184,158.1986
20190122T1800,7.289444,159.77515
20190122T1900,10.365251,159.67686
20190122T2000,9.957108,139.39871
20190122T2100,7.7879906,146.30994
20190122T2200,6.0347,162.64597
20190122T2300,6.28713,156.37062
20190123T0000,6.3690495,137.2906
20190123T0100,6.6185193,112.380135
20190123T0200,8.311245,107.650116
20190123T0300,9.107359,108.434944
20190123T0400,9.511088,119.47589
20190123T0500,4.6102495,128.6598
20190123T0600,1.8,89.99999
20190123T0700,3.319036,12.528809
20190123T0800,4.829907,26.565033
20190123T0900,6.489992,70.55996
20190123T1000,12.413476,106.8584
20190123T1100,15.646544,113.02549
20190123T1200,16.73516,108.82471
20190123T1300,14.417988,92.862404
20190123T1400,15.188415,95.44032
20190123T1500,15.517629,86.00909
20190123T1600,13.0447235,62.020523
20190123T1700,10.630672,28.30075
20190123T1800,13.039754,6.340164
20190123T1900,19.813087,2.0825653
20190123T2000,22.505037,7.352371
20190123T2100,19.493261,4.236374
20190123T2200,13.084402,352.09283
20190123T2300,9,323.13013
20190124T0000,5.95906,295.0169
20190124T0100,7.10031,300.46555
20190124T0200,11.246759,309.80557
20190124T0300,12.979984,303.69006
20190124T0400,12.594856,300.96375
20190124T0500,11.384199,288.43497
20190124T0600,12.074766,280.30487
20190124T0700,11.91812,295.0169
20190124T0800,12.538134,309.17365
20190124T0900,15.30741,318.8141
20190124T1000,17.377226,320.04248
20190124T1100,19.453327,321.00903
20190124T1200,21.370783,327.38077
20190124T1300,20.94507,331.23236
20190124T1400,15.844089,338.68207
20190124T1500,15.175612,337.6938
20190124T1600,14.986553,335.89777
20190124T1700,15.042659,338.9625
20190124T1800,11.043261,340.9744
20190124T1900,8.647496,2.3859253
20190124T2000,6.9247384,27.897263
20190124T2100,4.829907,63.43495
20190124T2200,5.3999996,89.99999
20190124T2300,4.802999,102.99461
20190125T0000,4.0249224,116.56505
20190125T0100,2.3051248,128.6598
20190125T0200,1.4399999,270
20190125T0300,2.968636,284.03625
20190125T0400,3.96,270
20190125T0500,5.3999996,270
20190125T0600,6.849467,273.0128
20190125T0700,7.5685663,267.27368
20190125T0800,8.049845,259.69516
20190125T0900,6.9899354,258.11133
20190125T1000,6.28713,256.7595
20190125T1100,6.8399997,270
20190125T1200,5.3999996,270
20190125T1300,5.3999996,270
20190125T1400,1.0182338,315
20190125T1500,2.0991426,329.03625
20190125T1600,0.71999997,360
20190125T1700,1.484318,165.96376
20190125T1800,3.396233,147.99461
20190125T1900,3.8268526,138.81407
20190125T2000,4.829907,153.43495
20190125T2100,6.830519,161.56505
20190125T2200,6.87779,173.991
20190125T2300,5.7599998,180
20190126T0000,3.7585104,196.69925
20190126T0100,2.6208394,254.0546
20190126T0200,6.87779,263.991
20190126T0300,14.799459,251.56506
20190126T0400,7.5685663,244.65384
20190126T0500,3.8268526,138.81407
20190126T0600,5.8603754,132.51044
20190126T0700,2.8116899,230.19443
20190126T0800,6.489992,273.17984
20190126T0900,7.5685663,272.72632
20190126T1000,11.159999,270
20190126T1100,19.443333,268.9391
20190126T1200,27.362366,269.24615
20190126T1300,30.960001,270
20190126T1400,36.93291,263.84485
20190126T1500,37.420956,262.25964
20190126T1600,37.581657,260.62793
20190126T1700,36.080906,257.90524
20190126T1800,31.655441,252.80145
20190126T1900,22.90743,239.80838
20190126T2000,23.113008,232.59465
20190126T2100,23.86341,236.0702
20190126T2200,22.039528,231.63252
20190126T2300,24.881702,238.60974
20190127T0000,26.980793,238.64291
20190127T0100,28.963785,237.69266
20190127T0200,30.676142,234.0715
20190127T0300,29.808346,232.85332
20190127T0400,24.458813,227.38594
20190127T0500,30.282827,241.60698
20190127T0600,30.599998,241.92752
20190127T0700,30.888754,233.53076
20190127T0800,34.636787,232.17725
20190127T0900,41.500053,226.05441
20190127T1000,39.523014,228.32312
20190127T1100,42.55468,240.61584
20190127T1200,47.41215,246.7443
20190127T1300,49.493126,246.41837
20190127T1400,32.20944,242.00285
20190127T1500,33.851486,237.15495
20190127T1600,34.860565,234.66867
20190127T1700,37.34295,236.00354
20190127T1800,33.46645,238.19061
20190127T1900,29.414444,248.45903
20190127T2000,32.402,269.3634
20190127T2100,35.038563,274.71475
20190127T2200,28.623962,276.49933
20190127T2300,32.058193,257.68054
20190128T0000,34.524353,258.5729
20190128T0100,32.839024,257.33493
20190128T0200,32.396,255.19164
20190128T0300,39.125893,257.24246
20190128T0400,38.90666,267.8789
20190128T0500,39.96162,269.48383
20190128T0600,42.158443,267.55295
20190128T0700,43.223995,268.09085
20190128T0800,43.63283,266.68906
20190128T0900,43.34974,265.23636
20190128T1000,43.8506,263.4001
20190128T1100,45.32284,263.15723
20190128T1200,46.88853,266.47855
20190128T1300,49.712597,272.07504
20190128T1400,49.899944,264.61847
20190128T1500,52.70897,265.69135
20190128T1600,48.60133,270.4244
20190128T1700,45.475567,274.08563
20190128T1800,43.516838,286.33606
20190128T1900,37.289116,285.1096
20190128T2000,37.77256,280.98865
20190128T2100,38.966568,286.09082
20190128T2200,33.24888,289.6121
20190128T2300,28.820242,290.4723
20190129T0000,25.952478,293.7204
20190129T0100,23.068108,292.96378
20190129T0200,26.121714,277.125
20190129T0300,27.419146,273.76404
20190129T0400,26.700743,273.86548
20190129T0500,27.359999,270
20190129T0600,25.919998,270
20190129T0700,21.96295,269.06082
20190129T0800,20.991426,264.09387
20190129T0900,17.309973,253.07248
20190129T1000,14.81259,244.05771
20190129T1100,17.298738,257.98853
20190129T1200,16.039202,260.9605
20190129T1300,12.413476,253.1416
20190129T1400,9.007196,87.70938
20190129T1500,10.538843,97.85332
20190129T1600,12.387348,125.537674
20190129T1700,17.414476,172.87498
20190129T1800,16.299694,136.7899
20190129T1900,15.778516,145.22217
20190129T2000,21.758419,141.0441
20190129T2100,22.26477,129.09386
20190129T2200,25.264202,122.78427
20190129T2300,28.496904,116.24135
20190130T0000,32.569557,113.44806
20190130T0100,31.581665,114.22774
20190130T0200,32.219494,103.570435
20190130T0300,29.162222,118.7798
20190130T0400,16.055355,137.7263
20190130T0500,15.893093,166.90811
20190130T0600,45.447056,196.56883
20190130T0700,50.73957,201.65044
20190130T0800,53.73535,215.18071
20190130T0900,51.724873,231.21564
20190130T1000,63.76473,242.42224
20190130T1100,67.75751,250.12093
20190130T1200,68.97735,256.10883
20190130T1300,71.38265,258.0667
20190130T1400,70.42854,260.58582
20190130T1500,62.411995,258.69006
20190130T1600,54.93982,257.5119
20190130T1700,44.41297,253.03384
20190130T1800,31.394394,243.43495
20190130T1900,22.366402,213.17851
20190130T2000,34.966362,208.94002
20190130T2100,33.927967,199.20398
20190130T2200,36.658184,218.22043
20190130T2300,43.846165,212.25471
20190131T0000,56.0861,221.87787
20190131T0100,42.44032,235.36633
20190131T0200,34.509335,249.86371
20190131T0300,30.018473,247.43298
20190131T0400,28.277763,248.33405
20190131T0500,25.212852,260.1342
20190131T0600,21.316135,265.156
20190131T0700,17.731598,264.17368
20190131T0800,10.105681,265.91437
20190131T0900,1.08,360
20190131T1000,8.311245,85.03026
20190131T1100,13.797913,105.12401
20190131T1200,14.759999,102.680374
20190131T1300,13.441071,110.376434
20190131T1400,2.5959969,56.30993
20190131T1500,12.324414,83.29016
20190131T1600,9.114471,99.09027
20190131T1700,16.520823,191.30994
20190131T1800,26.121714,172.87498
20190131T1900,22.565422,146.05641
20190131T2000,21.479664,129.55966
20190131T2100,28.337282,117.21611
20190131T2200,31.956968,112.52056
20190131T2300,30.96837,125.537674
20190201T0000,34.275703,126.027374
20190201T0100,24.344624,156.46765
20190201T0200,21.068459,199.98311
20190201T0300,18.03237,206.0535
20190201T0400,13.479583,235.88553
20190201T0500,5.991594,237.26477
20190201T0600,6.12,61.927513
20190201T0700,12.287555,95.04245
20190201T0800,12.387348,125.537674
20190201T0900,16.363178,129.64417
20190201T1000,18,126.869896
20190201T1100,18.440998,141.34018
20190201T1200,14.113652,142.25319
20190201T1300,11.212135,137.60255
20190201T1400,7.289445,122.90524
20190201T1500,7.42159,112.83366
20190201T1600,4.6938252,94.398705
20190201T1700,4.1046314,74.74488
20190201T1800,4.8433046,131.98721
20190201T1900,6.8777895,132.8789
20190201T2000,8.78872,145.00798
20190201T2100,8.4042845,189.86581
20190201T2200,9.726665,177.8789
20190201T2300,11.525623,194.47029
20190202T0000,10.829959,195.42216
20190202T0100,10.829958,201.44774
20190202T0200,8.12197,192.80426
20190202T0300,6.2145634,190.00798
20190202T0400,5.771239,183.57634
20190202T0500,7.4128532,150.94539
20190202T0600,7.491114,144.78241
20190202T0700,5.2416787,164.0546
20190202T0800,4.0249224,169.69516
20190202T0900,3.6,180
20190202T1000,4.5536795,161.56505
20190202T1100,5.3999996,180
20190202T1200,6.3690495,132.70938
20190202T1300,6.9899354,101.88866
20190202T1400,5.315336,331.69925
20190202T1500,9.021574,331.38956
20190202T1600,11.212135,317.60257
20190202T1700,12.387348,305.5377
20190202T1800,11.298495,292.47943
20190202T1900,11.966953,276.91122
20190202T2000,11.792404,328.73627
20190202T2100,17.873556,350.72742
20190202T2200,18.35647,348.69006
20190202T2300,18.720001,337.38013
20190203T0000,17.727943,336.03754
20190203T0100,17.87718,334.98312
20190203T0200,16.267857,335.1363
20190203T0300,16.42247,333.99664
20190203T0400,17.709658,333.43497
20190203T0500,18.193361,332.92792
20190203T0600,18.532135,330.94543
20190203T0700,27.691935,344.15692
20190203T0800,27.766712,346.50427
20190203T0900,29.17777,350.7701
20190203T1000,28.883131,349.95065
20190203T1100,28.001427,351.8699
20190203T1200,27.534704,348.69006
20190203T1300,28.739187,347.70474
20190203T1400,29.539747,357.90475
20190203T1500,27.362366,359.24615
20190203T1600,24.648829,353.29016
20190203T1700,25.942488,357.61407
20190203T1800,26.649727,358.45184
20190203T1900,23.40277,0.88139343
20190203T2000,15.546833,354.68546
20190203T2100,10.137692,343.49564
20190203T2200,7.2,323.13013
20190203T2300,5.8603754,312.51044
20190204T0000,4.39436,304.99203
20190204T0100,2.16,270
20190204T0200,1.08,180
20190204T0300,6.162207,186.70984
20190204T0400,9.114471,189.09027
20190204T0500,10.495713,185.90614
20190204T0600,9.227524,159.44395
